Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
G04049,7,G04049006,N H,1,ZION LPS MIDDLE PORTION,
G04049,8,G04049007,ANANTHAPURAM PALACE,1,K.K.K.V.M. L.P.S OFFICE BUILDING NORTH PORTION,
G04049,9,G04049007,ANANTHAPURAM PALACE,2,K.K.K.V.M. L.P.S OFFICE BUILDING SOUTH PORTION,
G04049,10,G04049008,LIBRARY,1,K.K.K.V.M.H.S MIDDLE BUILDING SOUTH PORTION,
G04049,11,G04049009,ERICKAVU,1,N.S.S KARAYOGAM NO.1600  BUILDING EAST PORTION,
G04049,12,G04049009,ERICKAVU,2,NSS KARAYOGAM NO.1600 BUILDING WEST PORTION,
G04049,13,G04049010,SOCIETY,1,S.N.D.P AUDITORIUM EAST PORTION,
G04049,14,G04049010,SOCIETY,2,S.N.D.P AUDITORIUM WEST PORTION,
G04049,15,G04049011,VILLAGE OFFICE,1,CHENNATTU COLONY SC ST OFFICE BUILDING,
G04049,16,G04049012,POTHAPPALLY,1,POTHAPPALLY LPS WESTERN SIDE BUILDING NORTH PORTION,
G04049,17,G04049013,E A L P S,1,E.A.L.P.S SCHOOL BUILDING SOUTH PORTION,
G04049,18,G04049013,E A L P S,2,E.A.L.P.S  SCHOOL BUILDING NORTH PORTION,
G04049,19,G04049014,PAZHAYACHIRA,1,ERICKAVU GOVT. UPS BUILDING NORTH PORTION EAST SIDE,
G04049,20,G04049015,P H CENTRE,1,M.M.V.M UPS MAIN BUILDING EAST PORTION,
G04049,21,G04049016,KOOTTAMKAITHA,1,COIR VYAVASAYA SAHAKARANA SANGHAM NO.316 OFFICE BUILDING,
G04050,1,G04050001,KARAMUTTU,1,St Joseph L.P.S Karamuttu South portion,
G04050,2,G04050004,OOTTUPARAMBU,1,Sreeramakrishna Vidhyalayam,
G04050,3,G04050005,PANCHAYATH OFFICE,1,S.K.V.N.S.S.U.P.S South portion,
G04050,4,G04050006,T.B Clinic,1,Kumarapuram North G.L.P.S East portion,
G04050,5,G04050007,CHAKKITTAYIL,1,Panchayat office mini confarance hall,
G04050,6,G04050009,S.N.D.P.L.P.S KUNNUTHARA,1,S.N.D.L.P.S Karuvatta (Kunnuthara) North portion,
G04050,7,G04050010,ST  JAMES U.P.S,1,St James UPS,
G04050,8,G04050012,S.N.D.P.U.P.S,1,S.N.D.P.U.P.School Karuvatta North portion,
G04050,9,G04050014,NARAYANAVILASAM,1,Buds rehabilitation center,
G04050,10,G04050015,HASKAPURAM,1,S.N.D.L.P.S Karuvatta (Kunnuthara) South portion,
G04050,11,G04050008,MANGALABHARATHY,1,E.A.L.P.S Kuzhikkad West portion,
G04050,12,G04050016,VILLAGE OFFICE,1,Krishibhavan,
G04050,13,G04050002,POWERHOUSE,1,Gov.L.P.S Karuvatta North East portion,
G04050,14,G04050011,N.S.S.H.S.S,1,Gov.L.P.S Kumarapuram West portion,
G04050,15,G04050013,KOCHALAPPUZHA,2,Anganvadi No 52,
G04050,16,G04050013,KOCHALAPPUZHA,1,Anganvadi No 50,
G04050,17,G04050003,KURICHIKKAL,1,Community Hall,
G04052,1,G04052013,Perkadu,1,"SGM SCHOOL , EAST PORTION",
G04052,2,G04052012,Marangattuvila,1,"SGM SCHOOL , WEST PORTION",
G04052,3,G04052011,Naduvattom,1,V.H.S.S NADUVATTOM (WEST BUILDING -SOUTH PORTION),
G04052,4,G04052008,Kottakkakam West,1,"MULLAKKARA L.P.S , MUTTOM",
G04052,5,G04052009,Konumadom,1,Govt. L.P.S  NADUVATTOM  WEST BUILDING,
G04052,6,G04052010,Thekkekkara East,1,HOLY ANGELS PUBLIC SCHOOL (EAST BUILDING - SOUTH PORTION- ROOM NO.3),
G04052,7,G04052006,Kottakkakam,1,"YUVAJANASAMAJAM LIBRARY & READING ROOM , KOTTAKKAKAM",
G04052,8,G04052005,Kureethara,1,Govt. L.P.S  THEKKEKKARA,
G04052,9,G04052004,Kodunthar,1,PERKAD M.S.C  L.P.S. - SOUTH PORTION  (ANJILIMOODU),
G04052,10,G04052004,Kodunthar,2,PERKAD M.S.C  L.P.S. - NORTH PORTION (ANJILIMOODU),
G04052,11,G04052003,Vadakkekkara East,1,ANJILIMOOTTIL KUDUMBAYOGAM HALL,
G04052,12,G04052001,Vazhuthanam,1,Govt. U.P.S. VAZHUTHANAM NORTH EAST BUILDING (EAST PORTION),
G04052,13,G04052002,Pullambada,1,Govt. U.P.S. VAZHUTHANAM SOUTH BLOCK,
G04052,14,G04052007,Thekummuri,1,S.N.D.P YOGAM BRANCH NO-272,
G04052,15,G04052014,Neendoor,1,VAZHUTHANAM U.P.S . WEST BUILDING - NORTH PORTION,
G04053,1,G04053001,PAANDI,1,PANDY .L.P S WEST SIDE,
G04053,2,G04053002,POCHA,1,KANJIRAM THURUTH COMMUNITY HALL,
G04053,3,G04053003,ANARY VADAKKEKKARA,1,ANARY ST.JOHNS ORTHODOX PARISH HALL,
G04053,4,G04053004,ANARY THEKKEKKARA,1,PUTHUSSERY L.P S EAST BUILDING,
G04053,5,G04053005,BRAHMANANDA VILASAM,1,BRAHMANANDA VILASAM L.P.S.SOUTH BUILDING,
G04053,6,G04053006,VETTOLIL,1,"S D N N LIBRARY, CHERUTHANA",
G04053,7,G04053007,CHAKKOORETHU,1,F.H.C SUB CENTRE CHAKKOORETHU,
G04053,8,G04053008,MANKUZHY,1,GOVT.HIGH SCHOOL AYAPARAMBU  EAST SIDE S.S.A  BUILDING,
G04053,9,G04053009,PUTHUKULANGARA,1,GOVT.HIGHER SECONDARY SCHOOL AYAPARAMBU MAIN BUILDING EAST SIDE,
G04053,10,G04053010,AYAPARAMBU THEKKEKKARA,1,KRISHI BHAVAN,
G04053,11,G04053011,CHERUTHANA THEKKEKKARA,1,NSS KARAYOGAM BUILDING (NO.136),
G04053,12,G04053012,KANYATTUKULANGARA,1,N.S.S KARAYOGAM BUILDING (NO.622),
G04053,13,G04053013,AYAPARAMBU  VADAKKEKKARA,1,GOVT. NEW U.P.S WEST BUILDING,
G04053,14,G04053014,CHERUTHANA VADAKKEKKARA,1,ST. MARYS L.P.S WEST BLOCK,
G04054,1,G04054002,VEEYAPURAM EAST,1,Veeyapuram Timber Depot  - East Building,
G04054,2,G04054003,THURUTHEL BHAGAM,1,Melpadom St.Kuriakose UPS West Part,
G04054,3,G04054004,MELPADOM NORTH,1,Melpadom St.Kuriakose UPS East Part,
G04054,4,G04054005,MELPADOM SOUTH,1,MTLPS Melpadom West Part,
G04054,5,G04054006,VELLAMKULANGARA,1,Vellamkulangara UPS North Building's East Part,
G04054,6,G04054007,KARICHAL NORTH,1,Karichal St George L PS  South Part,
G04054,7,G04054008,KARICHAL SOUTH,1,Karichal NSS Karayogam No.1079 Building's Ground Floor East Part,
G04054,8,G04054009,KALAYAMKULANGARA,1,Vellamkulangara UPS North Building's West Part,
G04054,9,G04054010,THRIVIKRAMAPURAM,1,Karichal St.Mary's UPS North Building's East Part,
G04054,10,G04054011,PAYIPAD EAST,1,Govt.LPS Payipad South Part,
G04054,11,G04054012,PAYIPAD WEST,1,Govt.LPS Payipad North Part,
G04054,12,G04054013,MURINJAPUZHA WEST,1,Veeyapuram Govt.Higher Secondary School North Building's West Part,
G04054,13,G04054014,MURINJAPUZHA EAST,1,Veeyapuram Govt Higher Secondary School West Building,
G04054,14,G04054001,VEEYAPURAM WEST,1,Veeyapuram St.Mary's Orthodox Syrian Church Parish Hall South Part,
G04055,1,G04055001,UMBERNADU WEST,1,Kakkanappallil L.P. School - Northern Building - West Portion,
G04055,2,G04055001,UMBERNADU WEST,2,Kakkanappallil L.P. School - Northern Building - East Portion,
G04055,3,G04055002,UMBERNADU EAST,1,"Number 44 Vani Vilasam N.S.S. Karayogam, Umbernad",
G04055,4,G04055002,UMBERNADU EAST,2,"Anganwadi Number 27, Umbernad",
G04055,5,G04055003,CHERUKUNNAM,1,"Anganwadi Number 32, Thattarumukku",
G04055,6,G04055003,CHERUKUNNAM,2,"S.N. Central School, Cherukunnam - Main Building - East Portion",
G04055,7,G04055004,VADAKKE MANKUZHI,1,"Anganwadi Number 31, North Mankuzhy",
G04055,8,G04055004,VADAKKE MANKUZHI,2,"S.N. Central School, Cherukunnam - Main Building - West Portion",
G04055,9,G04055005,PANCHAYAT OFFICE WARD,1,"C.M.S. L.P. School, Mullikulangara - East Portion",
G04055,10,G04055005,PANCHAYAT OFFICE WARD,2,"C.M.S. L.P. School, Mullikulangara - West Portion",
G04055,11,G04055006,THADATHILAL,1,"Gov. L.P. School, Kurathikad - North Portion",
G04055,12,G04055006,THADATHILAL,2,"Gov. L.P. School, Kurathikad - South Portion",
G04055,13,G04055007,VARENICKAL,1,"Gov. U.P. School, Varenickal - Eastern Building",
G04055,14,G04055007,VARENICKAL,2,"Gov. U.P. School, Varenickal - Western Building",
G04055,15,G04055008,CHOORALLOOR,1,"L.A.C. Stadium, Chooralloor - East Portion",
G04055,16,G04055008,CHOORALLOOR,2,"L.A.C. Stadium, Chooralloor - West Portion",
G04055,17,G04055009,PALLIYAVATTOM,1,"Gov. Welfare L.P. School, Pallickal East - North Portion",
G04055,18,G04055009,PALLIYAVATTOM,2,"Gov. Welfare L.P. School, Pallickal East - South Portion",
G04055,19,G04055010,PALLICKAL EAST,1,"St. John's M.S.C. U.P. School, Pallickal East - Northern Building - East Portion",
G04055,20,G04055010,PALLICKAL EAST,2,"St. John's M.S.C. U.P. School, Pallickal East - Northern Building - West Portion",
G04055,21,G04055011,KURATHIKAD,1,"N.S.S. High School, Kurathikad - Main Building",
G04055,22,G04055011,KURATHIKAD,2,"St. John's M.S.C. U.P. School, Pallickal East - Southern Building",
G04055,23,G04055012,PONNEZHA,1,"Number-3158 S.N.D.P. Mandiram Auditorium, Ponnezha - North Portion",
G04055,24,G04055012,PONNEZHA,2,"Number-3158 S.N.D.P. Mandiram Auditorium, Ponnezha - South Portion",
G04055,25,G04055013,VATHIKULAM,1,"Alumoottil L.P. School, Vathikulam - West Portion",
G04055,26,G04055013,VATHIKULAM,2,"Alumoottil L.P. School, Vathikulam - East Portion",
G04055,27,G04055015,OLAKETTIYAMBALAM SOUTH,1,"St. John's L.P. School, Vathikulam - Western Building",
G04055,28,G04055016,OLAKETTIYAMBALAM NORTH,1,"C.M.S. L.P. School, Olakettiyambalam - East Portion",
G04055,29,G04055016,OLAKETTIYAMBALAM NORTH,2,"C.M.S. L.P. School, Olakettiyambalam - West Portion",
G04055,30,G04055017,PUTHENKULAGARA,1,"G.Krishna Pillai Memmorial Library, Pallarimangalam",
G04055,31,G04055017,PUTHENKULAGARA,2,"Number -1187 S.N.D.P. Mandiram, Pallarimangalam",
G04055,32,G04055018,PONAKAM,1,"Tharayil L.P. School, Ponakam - East Portion",
G04055,33,G04055018,PONAKAM,2,"Tharayil L.P. School, Ponakam - Middle Portion",
G04055,34,G04055019,PALLARIMANGALAM,1,"Gov. L.P. School, Mullikulangara, Main Building - East Portion",
G04055,35,G04055019,PALLARIMANGALAM,2,"Gov. L.P. School, Mullikulangara, Main Building - West Portion",
G04055,36,G04055020,MULLIKULANGARA,1,"Anganwadi Number 30, Ponakam",
G04055,37,G04055020,MULLIKULANGARA,2,"Tharayil L.P. School, Ponakam - West Portion",
G04055,38,G04055014,KOTTAMUKKU,1,"St. John's L.P. School, Vathikulam - Main Building, East Portion",
G04055,39,G04055014,KOTTAMUKKU,2,"St.John's L.P. School, Vathikulam - Main Building, West Portion",
G04056,1,G04056001,KARIPUZHA,1,"GRACE AUDITORIUM ,KARIPPUZHA - NORTH SIDE",
G04056,2,G04056001,KARIPUZHA,2,"GRACE AUDITORIUM , KARIPPUZHA - SOUTH SIDE",
G04056,3,G04056002,ANJILIPRA,1,"G.U.P.S ,Anjilipra East Building (South Side)",
G04056,4,G04056002,ANJILIPRA,2,"G.U.P.S, Anjilipra East Building (North Side)",
G04056,5,G04056003,MATTOM SOUTH,1,Mattom St.John's HSS Nursery & Primary School South Block (East Portion),
G04056,6,G04056003,MATTOM SOUTH,2,Mattom St.John's HSS Nursery & Primary School South Block (West Portion),
G04056,7,G04056004,PELA,1,L.P.S PELA(EAST PORTION),
G04056,8,G04056004,PELA,2,L.P.S PELA(WEST PORTION),
G04056,9,G04056005,KATTUVALLY,1,G.U.P.S KANNAMANGALAM(SOUTH SIDE),
G04056,10,G04056005,KATTUVALLY,2,G.U.P.S. KANNAMANGALAM(NORTH SIDE),
G04056,11,G04056006,EREZHA NORTH,1,"SREE BHAGAVATHY VILASAM NSS KARAYOGAMANDIRAM NO.996,EREZHA NORTH (EAST BUILDING)",
G04056,12,G04056006,EREZHA NORTH,2,"SREE BHAGAVATHY VILASAM NSS KARAYOGAMANDIRAM NO.996,EREZHA NORTH (WEST BUILDING)",
G04056,13,G04056007,PHC WARD,1,"KRISHI BHAVAN,CHETTIKULANGARA",
G04056,14,G04056007,PHC WARD,2,EREZHA NADUNEELAM NSS KARAYOGAMANDIRAM No.13,
G04056,15,G04056008,EREZHA SOUTH,1,"GLPS, EREZHA SOUTH SIDE",
G04056,16,G04056008,EREZHA SOUTH,2,"St.JOHN'S ORTHODOX SUNDAY SCHOOL, EREZHA SOUTH",
G04056,17,G04056009,EREZHA,1,"GLPS,EREZHA (NORTH SIDE)",
G04056,18,G04056009,EREZHA,2,"NSS KARAYOGAMANDIRAM No.14,EREZHA",
G04056,19,G04056010,KOIPALLIKARAZHMA EAST,1,"G.U.P.S, THEKKEKARA NEW BUILDILNG (WEST SIDE)",
G04056,20,G04056010,KOIPALLIKARAZHMA EAST,2,G.U.P.S THEKKEKARA NEW BUILDING (EAST SIDE),
G04056,21,G04056011,NADACKAVU,1,VSS.H.S .KOIPALLIKARAZHMA-MAIN BUILDING (NORTH SIDE),
G04056,22,G04056011,NADACKAVU,2,"V.S.S.H.S .KOIPALLIKARAZHMA ,MAIN BUILDING (EAST SIDE)",
G04056,23,G04056012,KOIPALLIKARAZHMA,1,"UPS,EREZHA - SOUTH BUILDING",
G04056,24,G04056012,KOIPALLIKARAZHMA,2,VSS.H.S .KOIPALLIKARAZHMA (MAIN BUILDING - SOUTH SIDE),
G04056,25,G04056013,MENAMPALLY,1,"GOVT.L.P.S THEKKEKKARA,(SOUTH SIDE)",
G04056,26,G04056013,MENAMPALLY,2,GOVT.L.P.S THEKKEKKARA(NORTH SIDE),
G04056,27,G04056014,KOYICKATHARA,1,"UPS,EREZHA - WEST BUILDING",
G04056,28,G04056014,KOYICKATHARA,2,LPGS Thekkekkara,
G04056,29,G04056015,T K MADHAVAN WARD,1,KAITHA SOUTH LPS (NORTH PORTION),
G04056,30,G04056015,T K MADHAVAN WARD,2,"KAITHA SOUTH LPS,(SOUTH PORTION)",
G04056,31,G04056016,KANNAMANGALAM SOUTH,1,G.U.P.S.KANNAMANGALAM NEW BUILDING SOUTH BLOCK (EAST PORTION ),
G04056,32,G04056016,KANNAMANGALAM SOUTH,2,G U P S KANNAMANGALAM NEW BUILDING SOUTH BLOCK (WEST PORTION),
G04056,33,G04056017,KANNAMANGALAM NORTH,1,L.P.S KANNAMANGALAM NORTH (EAST BLOCK),
G04056,34,G04056017,KANNAMANGALAM NORTH,2,L.P.S KANNAMANGALAM NORTH (SOUTH BLOCK),
G04056,35,G04056018,KAITHA NORTH,1,"SNDP Sakhamandiram, Branch-144 Kannamangalm North",
G04056,36,G04056019,CHETTIKULANGARA,1,TRAINIG SCHOOL (TTI).CHETTIKULANGARA -  EAST BUILDING NORTH PORTION,
G04056,37,G04056019,CHETTIKULANGARA,2,TRAINIG SCHOOL (TTI).CHETTIKULANGARA - EAST BUILDING SOUTH PORTION,
G04056,38,G04056021,KADAVOOR SOUTH,1,"St.ANDREW'S MARTHOMA PARISH HALL,KADAVOOR - SOUTH SIDE",
G04056,39,G04056021,KADAVOOR SOUTH,2,"St.ANDREW'S MARTHOMA PARISH HALL,KADAVOOR - NORTH SIDE",
G04056,40,G04056022,KADAVOOR,1,"S .N.U.P.S ,KADAVOOR SOUTH SIDE",
G04056,41,G04056022,KADAVOOR,2,"S .N.U.P.S ,KADAVOOR NORTH SIDE",
G04056,42,G04056020,HIGHSCHOOL WARD,1,HIGHER SECONDARY SCHOOL.CHETTIKULANGARA - HIGHER SECONDARY NORTH BUILDING,
G04056,43,G04056020,HIGHSCHOOL WARD,2,CHETTIKULANGARA HIGH SCHOOL BUILDING WEST PORTION (CLASS No.30),
G04057,1,G04057001,PADINJAREVAZHI,1,"SC COMMUNITY HALL, INCHAKKATHARA (NORTH PORTION)",
G04057,2,G04057001,PADINJAREVAZHI,2,"SC COMMUNITY HALL, INCHAKKATHARA (SOUTH PORTION)",
G04057,3,G04057002,KRISHIBHAVAN,1,M.DL.P.S ERAMATHOOR (EAST PORTION),
G04057,4,G04057002,KRISHIBHAVAN,2,M.D.L.P.S ERAMATHOOR ( WEST PORTION),
G04057,5,G04057004,ERAMATHOOR EAST,1,"MARTHOMMA PARISH HALL, ERAMATHOOR (NORTH PORTION)",
G04057,6,G04057004,ERAMATHOOR EAST,2,"MARTHOMMA PARISH HALL, ERAMATHOOR (SOUTH PORTION)",
G04057,7,G04057005,NAVODAYA WARD,1,EXSERVICEMEN BHAVAN OFFICE BUILDING,
G04057,8,G04057005,NAVODAYA WARD,2,EXSERVICEMEN BHAVAN OFFICE HALL,
G04057,9,G04057006,ORIPRAM,1,MAHATHMA PUBLIC SCHOOL WEST BUILDING (EAST PORTION),
G04057,10,G04057006,ORIPRAM,2,MAHATHMA PUBLIC SCHOOL WEST BUILDING (WEST  PORTION),
G04057,11,G04057007,KARAZHMA MARKET,1,MAHATHMA BOYS HIGH SCHOOL WEST BUILDING (SOUTH PORTION),
G04057,12,G04057007,KARAZHMA MARKET,2,MAHATHMA BOYS HIGH SCHOOL WEST BUILDING (NORTH PORTION),
G04057,13,G04057008,KARAZHMA EAST,1,GOVT. L.P.S KARAZHMA EAST (SOUTH PORTION),
G04057,14,G04057008,KARAZHMA EAST,2,GOVT. L.P.S KARAZHMA EAST (NORTH PORTION),
G04057,15,G04057010,ASRAMAM WARD,1,GOVT.MODEL U.P.S CHENNITHALA EAST BUILDING ( WEST PORTION),
G04057,16,G04057010,ASRAMAM WARD,2,GOVT.MODEL U.P.S CHENNITHALA EAST BUILDING ( EAST PORTION),
G04057,17,G04057009,CHENNITHALA VILLAGE OFFICE,1,GOVT.MODEL U.P.S CHENNITHALA (MAIN BUILDING - EAST PORTION),
G04057,18,G04057009,CHENNITHALA VILLAGE OFFICE,2,GOVT.MODEL U.P.S CHENNITHALA (MAIN BUILDING- WEST PORTION),
G04057,19,G04057011,CHERUKOLE,1,GOVT.MODEL U.P.S CHENNITHALA WEST BUILDING (WEST PORTION),
G04057,20,G04057011,CHERUKOLE,2,GOVT.MODEL U.P.S CHENNITHALA WEST BUILDING (EAST PORTION),
G04057,21,G04057012,PRAYIKARA,1,Subhanandasrama Sadyalayam (South Side),
G04057,22,G04057012,PRAYIKARA,2,Subhanandasrama Sadyalayam (North  Side),
G04057,23,G04057013,EZHAKADAVU,1,CHANGAVILA L.P.S CHERUKOLE (SOUTH PORTION),
G04057,24,G04057013,EZHAKADAVU,2,"S.N.D.P HALL , EZHAKKADAVU",
G04057,25,G04057014,KOTTAYKAKAM,1,M .T.L.P.S KOTTAYKAKAM (SOUTH PORTION),
G04057,26,G04057014,KOTTAYKAKAM,2,M.T.L.P .S KOTTAYKAKAM (NORTH PORTION),
G04057,27,G04057015,PANCHAYATH OFFICE WARD,1,GOVT. L.P.S KALARICKAL (NORTH PORTION),
G04057,28,G04057015,PANCHAYATH OFFICE WARD,2,GOVT.L.P.S KALARICKAL (SOUTH PORTION),
G04057,29,G04057016,THRIPPERUMTHURA,1,GOVT. U.P.S THRIPPERUMTHURA  SOUTH BUILDING (EAST PORTION),
G04057,30,G04057016,THRIPPERUMTHURA,2,GOVT.U.P.S THRIPPERUMTHURA SOUTH BUILDING (WEST PORTION),
G04057,31,G04057017,P H C WARD,1,GOVT. U.P.S THRIPPERUMTHURA NEW BUILDING (NORTH PORTION),
G04057,32,G04057017,P H C WARD,2,GOVT.U.P.S THRIPPERUMTHURA NEW BUILDING (SOUTH PORTION),
G04057,33,G04057018,THEKKUMMURI,1,GOVT. L.P.S CHENNITHALA SOUTH (EAST PORTION),
G04057,34,G04057018,THEKKUMMURI,2,GOVT. L.P.S CHENNITHALA SOUTH (WEST PORTION),
G04057,35,G04057019,KARIKKUZHY,1,HARIJANODHARANI GOVT. L.P.S (EAST PORTION),
G04057,36,G04057019,KARIKKUZHY,2,HARIJANODHARANI GOVT. L.P.S (WEST PORTION),
G04057,37,G04057003,ERAMATHOOR NORTH,2,ST. GREGORIOUS ENGLISH MEDIUM SCHOOL (SOUTH PORTION),
G04057,38,G04057003,ERAMATHOOR NORTH,1,ST. GREGORIOUS ENGLISH MEDIUM SCHOOL (NORTH PORTION),
G04058,1,G04058001,VAZHUVADI A,1,Govt LPS Vazhuvadi ( Old building north portion),
G04058,2,G04058001,VAZHUVADI A,2,Viswakarma Hindu UPS Vazhuvadi ( Main hall east portion),
G04058,3,G04058002,VAZHUVADI B,1,Viswakarma Hindu UPS Vazhuvadi ( Main hall west portion),
G04058,4,G04058002,VAZHUVADI B,2,GOVT.LPS VAZHUVADI(OLD BUILDING SOUTH PORTION),
G04058,5,G04058003,KUNNAM WEST,1,AV Sanskrit UP School ( North portion new building),
G04058,6,G04058003,KUNNAM WEST,2,Crossland Public School Main Block Kunnam,
G04058,7,G04058004,THAZHAKKARA,1,AV Sanskrit UP School ( South portion thazhakkara),
G04058,8,G04058004,THAZHAKKARA,2,NSS SVLP School ( New building thazhakkara),
G04058,9,G04058005,KUNNAM,1,Govt LPS Kunnam (North portion),
G04058,10,G04058005,KUNNAM,2,Govt Higher Secondary School Kunnam ( New building north portion),
G04058,11,G04058006,KOCHALUMMOODU,1,Govt Higher Secondary School Kunnam (Old building),
G04058,12,G04058006,KOCHALUMMOODU,2,Govt New LPS Kallimel ( New building west portion),
G04058,13,G04058007,KALLIMEL,1,Govt New LPS Kallimel (New building east portion kallimel),
G04058,14,G04058007,KALLIMEL,2,Govt New LPS Kallimel ( East building west portion kallimel),
G04058,15,G04058008,MANKAMKUZHY,1,Panchayat Office Library Building,
G04058,16,G04058008,MANKAMKUZHY,2,Panchayat Auditorium North Portion,
G04058,17,G04058009,VETTIYAR NORTH,1,Govt LPS Vettiyar( North building east portion),
G04058,18,G04058009,VETTIYAR NORTH,2,Govt LPS ( North building west portion),
G04058,19,G04058010,VETTIYAR,1,Devivilasam LPS (East portion vettiyar),
G04058,20,G04058010,VETTIYAR,2,Devivilasam LPS (West portion vettiyar),
G04058,21,G04058011,KOTTEMALA,1,TMVMHS ( South block east portion vettiyar),
G04058,22,G04058011,KOTTEMALA,2,TMVMHS ( South block west portion vettiyar),
G04058,23,G04058012,VETTIYAR H S,1,TMVMHS Vettiyar( Middle block north portion),
G04058,24,G04058012,VETTIYAR H S,2,TMVMHS Vettiyar ( Middle block south portion),
G04058,25,G04058013,THANNIKUNNU,1,Govt Muhammadans LPS (Main block east portion),
G04058,26,G04058013,THANNIKUNNU,2,Shalom Marthoma Parish Hall North Portion,
G04058,27,G04058014,PARAKULANGARA,1,Shalom Marthoma Parish Hall South Portion,
G04058,28,G04058014,PARAKULANGARA,2,St Mary's Hall Thannikunnu,
G04058,29,G04058015,PANCHAYAT OFFICE WARD,1,Panchayat Auditorium Middle Portion,
G04058,30,G04058015,PANCHAYAT OFFICE WARD,2,Panchayat Auditorium South Portion,
G04058,31,G04058016,MURIVAYIKKARA,1,Govt Muhammadans LPS  (Main block middle portion vettiyar),
G04058,32,G04058016,MURIVAYIKKARA,2,Arunoottimangalam Govt LP School New Building,
G04058,33,G04058017,ARUNOOTTIMANGALAM,1,UP School Office Block West Portion Arunoottimangalam,
G04058,34,G04058017,ARUNOOTTIMANGALAM,2,UP School Office Block East Portion Arunoottimangalam,
G04058,35,G04058018,SEED FARM,1,Arunoottimangalam Govt LP School North Building Middle Portion,
G04058,36,G04058018,SEED FARM,2,Arunoottimangalam Govt LP School North Building East Portion,
G04058,37,G04058019,PHC WARD,1,Govt LP School Eravankara( Middle Portion),
G04058,38,G04058019,PHC WARD,2,"GOVT.VHSS,ERAVANKARA(HIGH SCHOOL BUILDING-WEST PORTION)",
G04058,39,G04058020,ERAVANKARA,1,Kunnam CMS LPS Main Block,
G04058,40,G04058020,ERAVANKARA,2,Vocational HSS VHSE Building North Portion,
G04058,41,G04058021,AAKKANATTUKARA,1,CMS LP School East Portion Kallumala,
G04058,42,G04058021,AAKKANATTUKARA,2,CMS LP School West Portion Kallumala,
G04058,43,G04058022,KALLUMALA,1,Bishop Moore College North Building East Portion Kallumala,
G04059,1,G04059001,VALLAKKALIL,1,"C M S LP SCHOOL, PAVUKARA EAST PORTION",
G04059,2,G04059001,VALLAKKALIL,2,"C M S LP SCHOOL, PAVUKARA WEST PORTION",
G04059,3,G04059002,PAVUKKARA POST OFFICE,1,PW L P S SOUTH PORTION,
G04059,4,G04059002,PAVUKKARA POST OFFICE,2,PW L P S NORTH PORTION,
G04059,5,G04059003,PAVUKKARA KIZHAKKU,1,"MDLPS, EAST PORTION",
G04059,6,G04059003,PAVUKKARA KIZHAKKU,2,MDLPS WEST PORTION,
G04059,7,G04059004,SOCIETY,1,"KARAYOGAM UP SCHOOL, EAST PORTION",
G04059,8,G04059004,SOCIETY,2,"KARAYOGAM UP SCHOOL, WEST PORTION",
G04059,9,G04059005,MANNAR TOWN,1,NSHS (GIRLS) NORTH BUILDING EAST PORTION,
G04059,10,G04059005,MANNAR TOWN,2,NSHS (GIRLS) NORTH BUILDING WEST PORTION,
G04059,11,G04059006,KURATTIKAD,1,"GOVT EAST WELFARE SCHOOL, SOUTH PORTION",
G04059,12,G04059006,KURATTIKAD,2,"GOVT EAST WELFARE SCHOOL, NORTH PORTION",
G04059,13,G04059007,PANCHAYAT OFFICE,1,"SBEM PRE PRIMARY SCHOOL, NORTH PORTION",
G04059,14,G04059007,PANCHAYAT OFFICE,2,"SBEM PRE PRIMARY SCHOOL, SOUTH PORTION",
G04059,15,G04059008,BHUVANESWARI SCHOOL,1,SBEMHS  EAST PORTION,
G04059,16,G04059008,BHUVANESWARI SCHOOL,2,"SBEMHS, SOUTH PORTION",
G04059,17,G04059009,SWITCH GEAR DIVISION,1,"MANNAR SIRIYAN MDLPS, EAST-WEST BUILDING, EAST PORTION",
G04059,18,G04059009,SWITCH GEAR DIVISION,2,"MANNAR SIRIYAN MDLPS, EAST-WEST BUILDING, MIDDLE PORTION",
G04059,19,G04059010,MUTTEL WARD,1,"MANNAR SIRIYAN MDLPS, EAST-WEST BUILDING, WEST  PORTION",
G04059,20,G04059010,MUTTEL WARD,2,"MANNAR SIRIYAN MDLPS, NORTH-SOUTH BUILDING, SOUTH PORTION",
G04059,21,G04059011,THYCHIRA,1,UPS KUTTAMPEROOR SOUTH BUILDING EAST PORTION,
G04059,22,G04059011,THYCHIRA,2,UPS KUTTAMPEROOR SOUTH BUILDING WEST  PORTION,
G04059,23,G04059012,KUNNATHOOR,1,UPS KUTTAMPEROOR NORTH  BUILDING EAST PORTION,
G04059,24,G04059012,KUNNATHOOR,2,UPS KUTTAMPEROOR NORTH  BUILDING WEST PORTION,
G04059,25,G04059013,KUTTAMPEROOR,1,SKV HS MAIN BUILDING EAST PORTION,
G04059,26,G04059014,KULANJIKARAZHMA,1,CHENKILATH GLPS EAST PORTION,
G04059,27,G04059015,PATHINANCHIL,1,"SREE DURGA AUDITORIUM KUNNATHOOR, EAST PORTION",
G04059,28,G04059015,PATHINANCHIL,2,"SREE DURGA AUDITORIUM KUNNATHOOR, WEST PORTION",
